id,product,sku,title,price,attribute_clothes_color,attribute_clothes_size,stock,weight
product_variation294,product8,product8-yellow-extra_small,Yellow - Extra Small,100,attribute_color3,attribute_size4,1000,0
product_variation295,product8,product8-yellow-small,Yellow - Small,100,attribute_color3,attribute_size5,1000,0
product_variation296,product8,product8-black-medium,Black - Medium,100,attribute_color4,attribute_size1,1000,0
product_variation297,product8,product8-black-large,Black - Large,100,attribute_color4,attribute_size2,1000,0
product_variation298,product8,product8-black-extra_large,Black - Extra Large,100,attribute_color4,attribute_size3,1000,0
product_variation299,product8,product8-black-extra_small,Black - Extra Small,100,attribute_color4,attribute_size4,1000,0
product_variation300,product8,product8-black-small,Black - Small,100,attribute_color4,attribute_size5,1000,0
product_variation301,product8,product8-grey-medium,Grey - Medium,100,attribute_color5,attribute_size1,1000,0
product_variation302,product8,product8-grey-large,Grey - Large,100,attribute_color5,attribute_size2,1000,0
product_variation303,product8,product8-grey-extra_large,Grey - Extra Large,100,attribute_color5,attribute_size3,1000,0
product_variation304,product8,product8-grey-extra_small,Grey - Extra Small,100,attribute_color5,attribute_size4,1000,0
product_variation305,product8,product8-grey-small,Grey - Small,100,attribute_color5,attribute_size5,1000,0
product_variation306,product8,product8-blue-medium,Blue - Medium,100,attribute_color6,attribute_size1,1000,0
product_variation307,product8,product8-blue-large,Blue - Large,100,attribute_color6,attribute_size2,1000,0
product_variation308,product8,product8-blue-extra_large,Blue - Extra Large,100,attribute_color6,attribute_size3,1000,0
product_variation309,product8,product8-blue-extra_small,Blue - Extra Small,100,attribute_color6,attribute_size4,1000,0
product_variation310,product8,product8-blue-small,Blue - Small,100,attribute_color6,attribute_size5,1000,0
product_variation311,product8,product8-yellow-medium,Yellow - Medium,100,attribute_color7,attribute_size1,1000,0
product_variation312,product8,product8-yellow-large,Yellow - Large,100,attribute_color7,attribute_size2,1000,0
product_variation313,product8,product8-yellow-extra_large,Yellow - Extra Large,100,attribute_color7,attribute_size3,1000,0
product_variation314,product8,product8-yellow-extra_small,Yellow - Extra Small,100,attribute_color7,attribute_size4,1000,0
product_variation315,product8,product8-yellow-small,Yellow - Small,100,attribute_color7,attribute_size5,1000,0
product_variation316,product9,product9-green-medium,Green - Medium,100,attribute_color1,attribute_size1,1000,0
product_variation317,product9,product9-green-large,Green - Large,100,attribute_color1,attribute_size2,1000,0
product_variation318,product9,product9-green-extra_large,Green - Extra Large,100,attribute_color1,attribute_size3,1000,0
product_variation319,product9,product9-green-extra_small,Green - Extra Small,100,attribute_color1,attribute_size4,1000,0
product_variation320,product9,product9-green-small,Green - Small,100,attribute_color1,attribute_size5,1000,0
product_variation321,product9,product9-red-medium,Red - Medium,100,attribute_color2,attribute_size1,1000,0
product_variation322,product9,product9-red-large,Red - Large,100,attribute_color2,attribute_size2,1000,0
product_variation323,product9,product9-red-extra_large,Red - Extra Large,100,attribute_color2,attribute_size3,1000,0
product_variation324,product9,product9-red-extra_small,Red - Extra Small,100,attribute_color2,attribute_size4,1000,0
product_variation325,product9,product9-red-small,Red - Small,100,attribute_color2,attribute_size5,1000,0
product_variation326,product9,product9-yellow-medium,Yellow - Medium,100,attribute_color3,attribute_size1,1000,0
product_variation327,product9,product9-yellow-large,Yellow - Large,100,attribute_color3,attribute_size2,1000,0
product_variation328,product9,product9-yellow-extra_large,Yellow - Extra Large,100,attribute_color3,attribute_size3,1000,0
product_variation329,product9,product9-yellow-extra_small,Yellow - Extra Small,100,attribute_color3,attribute_size4,1000,0
product_variation330,product9,product9-yellow-small,Yellow - Small,100,attribute_color3,attribute_size5,1000,0
product_variation331,product9,product9-black-medium,Black - Medium,100,attribute_color4,attribute_size1,1000,0
product_variation332,product9,product9-black-large,Black - Large,100,attribute_color4,attribute_size2,1000,0
product_variation333,product9,product9-black-extra_large,Black - Extra Large,100,attribute_color4,attribute_size3,1000,0
product_variation334,product9,product9-black-extra_small,Black - Extra Small,100,attribute_color4,attribute_size4,1000,0
product_variation335,product9,product9-black-small,Black - Small,100,attribute_color4,attribute_size5,1000,0
product_variation336,product9,product9-grey-medium,Grey - Medium,100,attribute_color5,attribute_size1,1000,0
product_variation337,product9,product9-grey-large,Grey - Large,100,attribute_color5,attribute_size2,1000,0
product_variation338,product9,product9-grey-extra_large,Grey - Extra Large,100,attribute_color5,attribute_size3,1000,0
product_variation339,product9,product9-grey-extra_small,Grey - Extra Small,100,attribute_color5,attribute_size4,1000,0
product_variation340,product9,product9-grey-small,Grey - Small,100,attribute_color5,attribute_size5,1000,0
product_variation341,product9,product9-blue-medium,Blue - Medium,100,attribute_color6,attribute_size1,1000,0
product_variation342,product9,product9-blue-large,Blue - Large,100,attribute_color6,attribute_size2,1000,0
product_variation343,product9,product9-blue-extra_large,Blue - Extra Large,100,attribute_color6,attribute_size3,1000,0
product_variation344,product9,product9-blue-extra_small,Blue - Extra Small,100,attribute_color6,attribute_size4,1000,0
product_variation345,product9,product9-blue-small,Blue - Small,100,attribute_color6,attribute_size5,1000,0
product_variation346,product9,product9-yellow-medium,Yellow - Medium,100,attribute_color7,attribute_size1,1000,0
product_variation347,product9,product9-yellow-large,Yellow - Large,100,attribute_color7,attribute_size2,1000,0
product_variation348,product9,product9-yellow-extra_large,Yellow - Extra Large,100,attribute_color7,attribute_size3,1000,0
product_variation349,product9,product9-yellow-extra_small,Yellow - Extra Small,100,attribute_color7,attribute_size4,1000,0
product_variation350,product9,product9-yellow-small,Yellow - Small,100,attribute_color7,attribute_size5,1000,0
product_variation351,product10,product10-green-medium,Green - Medium,100,attribute_color1,attribute_size1,1000,0
product_variation352,product10,product10-green-large,Green - Large,100,attribute_color1,attribute_size2,1000,0
product_variation353,product10,product10-green-extra_large,Green - Extra Large,100,attribute_color1,attribute_size3,1000,0
product_variation354,product10,product10-green-extra_small,Green - Extra Small,100,attribute_color1,attribute_size4,1000,0
product_variation355,product10,product10-green-small,Green - Small,100,attribute_color1,attribute_size5,1000,0
product_variation356,product10,product10-red-medium,Red - Medium,100,attribute_color2,attribute_size1,1000,0
product_variation357,product10,product10-red-large,Red - Large,100,attribute_color2,attribute_size2,1000,0
product_variation358,product10,product10-red-extra_large,Red - Extra Large,100,attribute_color2,attribute_size3,1000,0
product_variation359,product10,product10-red-extra_small,Red - Extra Small,100,attribute_color2,attribute_size4,1000,0
product_variation360,product10,product10-red-small,Red - Small,100,attribute_color2,attribute_size5,1000,0
product_variation361,product10,product10-yellow-medium,Yellow - Medium,100,attribute_color3,attribute_size1,1000,0
product_variation362,product10,product10-yellow-large,Yellow - Large,100,attribute_color3,attribute_size2,1000,0
product_variation363,product10,product10-yellow-extra_large,Yellow - Extra Large,100,attribute_color3,attribute_size3,1000,0
product_variation364,product10,product10-yellow-extra_small,Yellow - Extra Small,100,attribute_color3,attribute_size4,1000,0
product_variation365,product10,product10-yellow-small,Yellow - Small,100,attribute_color3,attribute_size5,1000,0
product_variation366,product10,product10-black-medium,Black - Medium,100,attribute_color4,attribute_size1,1000,0
product_variation367,product10,product10-black-large,Black - Large,100,attribute_color4,attribute_size2,1000,0
product_variation368,product10,product10-black-extra_large,Black - Extra Large,100,attribute_color4,attribute_size3,1000,0
product_variation369,product10,product10-black-extra_small,Black - Extra Small,100,attribute_color4,attribute_size4,1000,0
product_variation370,product10,product10-black-small,Black - Small,100,attribute_color4,attribute_size5,1000,0
product_variation371,product10,product10-grey-medium,Grey - Medium,100,attribute_color5,attribute_size1,1000,0
product_variation372,product10,product10-grey-large,Grey - Large,100,attribute_color5,attribute_size2,1000,0
product_variation373,product10,product10-grey-extra_large,Grey - Extra Large,100,attribute_color5,attribute_size3,1000,0
product_variation374,product10,product10-grey-extra_small,Grey - Extra Small,100,attribute_color5,attribute_size4,1000,0
product_variation375,product10,product10-grey-small,Grey - Small,100,attribute_color5,attribute_size5,1000,0
product_variation376,product10,product10-blue-medium,Blue - Medium,100,attribute_color6,attribute_size1,1000,0
product_variation377,product10,product10-blue-large,Blue - Large,100,attribute_color6,attribute_size2,1000,0
product_variation378,product10,product10-blue-extra_large,Blue - Extra Large,100,attribute_color6,attribute_size3,1000,0
product_variation379,product10,product10-blue-extra_small,Blue - Extra Small,100,attribute_color6,attribute_size4,1000,0
product_variation380,product10,product10-blue-small,Blue - Small,100,attribute_color6,attribute_size5,1000,0
product_variation381,product10,product10-yellow-medium,Yellow - Medium,100,attribute_color7,attribute_size1,1000,0
product_variation382,product10,product10-yellow-large,Yellow - Large,100,attribute_color7,attribute_size2,1000,0
product_variation383,product10,product10-yellow-extra_large,Yellow - Extra Large,100,attribute_color7,attribute_size3,1000,0
product_variation384,product10,product10-yellow-extra_small,Yellow - Extra Small,100,attribute_color7,attribute_size4,1000,0
product_variation385,product10,product10-yellow-small,Yellow - Small,100,attribute_color7,attribute_size5,1000,0
product_variation386,product11,product11-green-medium,Green - Medium,100,attribute_color1,attribute_size1,1000,0
product_variation387,product11,product11-green-large,Green - Large,100,attribute_color1,attribute_size2,1000,0
product_variation388,product11,product11-green-extra_large,Green - Extra Large,100,attribute_color1,attribute_size3,1000,0
product_variation389,product11,product11-green-extra_small,Green - Extra Small,100,attribute_color1,attribute_size4,1000,0
product_variation390,product11,product11-green-small,Green - Small,100,attribute_color1,attribute_size5,1000,0
product_variation391,product11,product11-red-medium,Red - Medium,100,attribute_color2,attribute_size1,1000,0
product_variation392,product11,product11-red-large,Red - Large,100,attribute_color2,attribute_size2,1000,0
product_variation393,product11,product11-red-extra_large,Red - Extra Large,100,attribute_color2,attribute_size3,1000,0
product_variation394,product11,product11-red-extra_small,Red - Extra Small,100,attribute_color2,attribute_size4,1000,0
product_variation395,product11,product11-red-small,Red - Small,100,attribute_color2,attribute_size5,1000,0
product_variation396,product11,product11-yellow-medium,Yellow - Medium,100,attribute_color3,attribute_size1,1000,0
product_variation397,product11,product11-yellow-large,Yellow - Large,100,attribute_color3,attribute_size2,1000,0
product_variation398,product11,product11-yellow-extra_large,Yellow - Extra Large,100,attribute_color3,attribute_size3,1000,0
product_variation399,product11,product11-yellow-extra_small,Yellow - Extra Small,100,attribute_color3,attribute_size4,1000,0
product_variation400,product11,product11-yellow-small,Yellow - Small,100,attribute_color3,attribute_size5,1000,0
product_variation401,product11,product11-black-medium,Black - Medium,100,attribute_color4,attribute_size1,1000,0
product_variation402,product11,product11-black-large,Black - Large,100,attribute_color4,attribute_size2,1000,0
product_variation403,product11,product11-black-extra_large,Black - Extra Large,100,attribute_color4,attribute_size3,1000,0
product_variation404,product11,product11-black-extra_small,Black - Extra Small,100,attribute_color4,attribute_size4,1000,0
product_variation405,product11,product11-black-small,Black - Small,100,attribute_color4,attribute_size5,1000,0
product_variation406,product11,product11-grey-medium,Grey - Medium,100,attribute_color5,attribute_size1,1000,0
product_variation407,product11,product11-grey-large,Grey - Large,100,attribute_color5,attribute_size2,1000,0
product_variation408,product11,product11-grey-extra_large,Grey - Extra Large,100,attribute_color5,attribute_size3,1000,0
product_variation409,product11,product11-grey-extra_small,Grey - Extra Small,100,attribute_color5,attribute_size4,1000,0
product_variation410,product11,product11-grey-small,Grey - Small,100,attribute_color5,attribute_size5,1000,0
product_variation411,product11,product11-blue-medium,Blue - Medium,100,attribute_color6,attribute_size1,1000,0
product_variation412,product11,product11-blue-large,Blue - Large,100,attribute_color6,attribute_size2,1000,0
product_variation413,product11,product11-blue-extra_large,Blue - Extra Large,100,attribute_color6,attribute_size3,1000,0
product_variation414,product11,product11-blue-extra_small,Blue - Extra Small,100,attribute_color6,attribute_size4,1000,0
product_variation415,product11,product11-blue-small,Blue - Small,100,attribute_color6,attribute_size5,1000,0
product_variation416,product11,product11-yellow-medium,Yellow - Medium,100,attribute_color7,attribute_size1,1000,0
product_variation417,product11,product11-yellow-large,Yellow - Large,100,attribute_color7,attribute_size2,1000,0
product_variation418,product11,product11-yellow-extra_large,Yellow - Extra Large,100,attribute_color7,attribute_size3,1000,0
product_variation419,product11,product11-yellow-extra_small,Yellow - Extra Small,100,attribute_color7,attribute_size4,1000,0
product_variation420,product11,product11-yellow-small,Yellow - Small,100,attribute_color7,attribute_size5,1000,0
product_variation421,product12,product12-green-medium,Green - Medium,100,attribute_color1,attribute_size1,1000,0
product_variation422,product12,product12-green-large,Green - Large,100,attribute_color1,attribute_size2,1000,0
product_variation423,product12,product12-green-extra_large,Green - Extra Large,100,attribute_color1,attribute_size3,1000,0
product_variation424,product12,product12-green-extra_small,Green - Extra Small,100,attribute_color1,attribute_size4,1000,0
product_variation425,product12,product12-green-small,Green - Small,100,attribute_color1,attribute_size5,1000,0
product_variation426,product12,product12-red-medium,Red - Medium,100,attribute_color2,attribute_size1,1000,0
product_variation427,product12,product12-red-large,Red - Large,100,attribute_color2,attribute_size2,1000,0
product_variation428,product12,product12-red-extra_large,Red - Extra Large,100,attribute_color2,attribute_size3,1000,0
product_variation429,product12,product12-red-extra_small,Red - Extra Small,100,attribute_color2,attribute_size4,1000,0
product_variation430,product12,product12-red-small,Red - Small,100,attribute_color2,attribute_size5,1000,0
product_variation431,product12,product12-yellow-medium,Yellow - Medium,100,attribute_color3,attribute_size1,1000,0
product_variation432,product12,product12-yellow-large,Yellow - Large,100,attribute_color3,attribute_size2,1000,0
product_variation433,product12,product12-yellow-extra_large,Yellow - Extra Large,100,attribute_color3,attribute_size3,1000,0
product_variation434,product12,product12-yellow-extra_small,Yellow - Extra Small,100,attribute_color3,attribute_size4,1000,0
product_variation435,product12,product12-yellow-small,Yellow - Small,100,attribute_color3,attribute_size5,1000,0
product_variation436,product12,product12-black-medium,Black - Medium,100,attribute_color4,attribute_size1,1000,0
product_variation437,product12,product12-black-large,Black - Large,100,attribute_color4,attribute_size2,1000,0
product_variation438,product12,product12-black-extra_large,Black - Extra Large,100,attribute_color4,attribute_size3,1000,0
product_variation439,product12,product12-black-extra_small,Black - Extra Small,100,attribute_color4,attribute_size4,1000,0
product_variation440,product12,product12-black-small,Black - Small,100,attribute_color4,attribute_size5,1000,0
product_variation441,product12,product12-grey-medium,Grey - Medium,100,attribute_color5,attribute_size1,1000,0
product_variation442,product12,product12-grey-large,Grey - Large,100,attribute_color5,attribute_size2,1000,0
product_variation443,product12,product12-grey-extra_large,Grey - Extra Large,100,attribute_color5,attribute_size3,1000,0
product_variation444,product12,product12-grey-extra_small,Grey - Extra Small,100,attribute_color5,attribute_size4,1000,0
product_variation445,product12,product12-grey-small,Grey - Small,100,attribute_color5,attribute_size5,1000,0
product_variation446,product12,product12-blue-medium,Blue - Medium,100,attribute_color6,attribute_size1,1000,0
product_variation447,product12,product12-blue-large,Blue - Large,100,attribute_color6,attribute_size2,1000,0
product_variation448,product12,product12-blue-extra_large,Blue - Extra Large,100,attribute_color6,attribute_size3,1000,0
product_variation449,product12,product12-blue-extra_small,Blue - Extra Small,100,attribute_color6,attribute_size4,1000,0
product_variation450,product12,product12-blue-small,Blue - Small,100,attribute_color6,attribute_size5,1000,0
product_variation451,product12,product12-yellow-medium,Yellow - Medium,100,attribute_color7,attribute_size1,1000,0
product_variation452,product12,product12-yellow-large,Yellow - Large,100,attribute_color7,attribute_size2,1000,0
product_variation453,product12,product12-yellow-extra_large,Yellow - Extra Large,100,attribute_color7,attribute_size3,1000,0
product_variation454,product12,product12-yellow-extra_small,Yellow - Extra Small,100,attribute_color7,attribute_size4,1000,0
product_variation455,product12,product12-yellow-small,Yellow - Small,100,attribute_color7,attribute_size5,1000,0
product_variation456,product13,product13-green-medium,Green - Medium,100,attribute_color1,attribute_size1,1000,0
product_variation457,product13,product13-green-large,Green - Large,100,attribute_color1,attribute_size2,1000,0
product_variation458,product13,product13-green-extra_large,Green - Extra Large,100,attribute_color1,attribute_size3,1000,0
product_variation459,product13,product13-green-extra_small,Green - Extra Small,100,attribute_color1,attribute_size4,1000,0
product_variation460,product13,product13-green-small,Green - Small,100,attribute_color1,attribute_size5,1000,0
product_variation461,product13,product13-red-medium,Red - Medium,100,attribute_color2,attribute_size1,1000,0
product_variation462,product13,product13-red-large,Red - Large,100,attribute_color2,attribute_size2,1000,0
product_variation463,product13,product13-red-extra_large,Red - Extra Large,100,attribute_color2,attribute_size3,1000,0
product_variation464,product13,product13-red-extra_small,Red - Extra Small,100,attribute_color2,attribute_size4,1000,0
product_variation465,product13,product13-red-small,Red - Small,100,attribute_color2,attribute_size5,1000,0
product_variation466,product13,product13-yellow-medium,Yellow - Medium,100,attribute_color3,attribute_size1,1000,0
product_variation467,product13,product13-yellow-large,Yellow - Large,100,attribute_color3,attribute_size2,1000,0
product_variation468,product13,product13-yellow-extra_large,Yellow - Extra Large,100,attribute_color3,attribute_size3,1000,0
product_variation469,product13,product13-yellow-extra_small,Yellow - Extra Small,100,attribute_color3,attribute_size4,1000,0
product_variation470,product13,product13-yellow-small,Yellow - Small,100,attribute_color3,attribute_size5,1000,0
product_variation471,product13,product13-black-medium,Black - Medium,100,attribute_color4,attribute_size1,1000,0
product_variation472,product13,product13-black-large,Black - Large,100,attribute_color4,attribute_size2,1000,0
product_variation473,product13,product13-black-extra_large,Black - Extra Large,100,attribute_color4,attribute_size3,1000,0
product_variation474,product13,product13-black-extra_small,Black - Extra Small,100,attribute_color4,attribute_size4,1000,0
product_variation475,product13,product13-black-small,Black - Small,100,attribute_color4,attribute_size5,1000,0
product_variation476,product13,product13-grey-medium,Grey - Medium,100,attribute_color5,attribute_size1,1000,0
product_variation477,product13,product13-grey-large,Grey - Large,100,attribute_color5,attribute_size2,1000,0
product_variation478,product13,product13-grey-extra_large,Grey - Extra Large,100,attribute_color5,attribute_size3,1000,0
product_variation479,product13,product13-grey-extra_small,Grey - Extra Small,100,attribute_color5,attribute_size4,1000,0
product_variation480,product13,product13-grey-small,Grey - Small,100,attribute_color5,attribute_size5,1000,0
product_variation481,product13,product13-blue-medium,Blue - Medium,100,attribute_color6,attribute_size1,1000,0
product_variation482,product13,product13-blue-large,Blue - Large,100,attribute_color6,attribute_size2,1000,0
product_variation483,product13,product13-blue-extra_large,Blue - Extra Large,100,attribute_color6,attribute_size3,1000,0
product_variation484,product13,product13-blue-extra_small,Blue - Extra Small,100,attribute_color6,attribute_size4,1000,0
product_variation485,product13,product13-blue-small,Blue - Small,100,attribute_color6,attribute_size5,1000,0
product_variation486,product13,product13-yellow-medium,Yellow - Medium,100,attribute_color7,attribute_size1,1000,0
product_variation487,product13,product13-yellow-large,Yellow - Large,100,attribute_color7,attribute_size2,1000,0
product_variation488,product13,product13-yellow-extra_large,Yellow - Extra Large,100,attribute_color7,attribute_size3,1000,0
product_variation489,product13,product13-yellow-extra_small,Yellow - Extra Small,100,attribute_color7,attribute_size4,1000,0
product_variation490,product13,product13-yellow-small,Yellow - Small,100,attribute_color7,attribute_size5,1000,0
product_variation491,product14,product14-green-medium,Green - Medium,100,attribute_color1,attribute_size1,1000,0
product_variation492,product14,product14-green-large,Green - Large,100,attribute_color1,attribute_size2,1000,0
product_variation493,product14,product14-green-extra_large,Green - Extra Large,100,attribute_color1,attribute_size3,1000,0
product_variation494,product14,product14-green-extra_small,Green - Extra Small,100,attribute_color1,attribute_size4,1000,0
product_variation495,product14,product14-green-small,Green - Small,100,attribute_color1,attribute_size5,1000,0
product_variation496,product14,product14-red-medium,Red - Medium,100,attribute_color2,attribute_size1,1000,0
product_variation497,product14,product14-red-large,Red - Large,100,attribute_color2,attribute_size2,1000,0
product_variation498,product14,product14-red-extra_large,Red - Extra Large,100,attribute_color2,attribute_size3,1000,0
product_variation499,product14,product14-red-extra_small,Red - Extra Small,100,attribute_color2,attribute_size4,1000,0
product_variation500,product14,product14-red-small,Red - Small,100,attribute_color2,attribute_size5,1000,0
product_variation501,product14,product14-yellow-medium,Yellow - Medium,100,attribute_color3,attribute_size1,1000,0
product_variation502,product14,product14-yellow-large,Yellow - Large,100,attribute_color3,attribute_size2,1000,0
product_variation503,product14,product14-yellow-extra_large,Yellow - Extra Large,100,attribute_color3,attribute_size3,1000,0
product_variation504,product14,product14-yellow-extra_small,Yellow - Extra Small,100,attribute_color3,attribute_size4,1000,0
product_variation505,product14,product14-yellow-small,Yellow - Small,100,attribute_color3,attribute_size5,1000,0
product_variation506,product14,product14-black-medium,Black - Medium,100,attribute_color4,attribute_size1,1000,0
product_variation507,product14,product14-black-large,Black - Large,100,attribute_color4,attribute_size2,1000,0
product_variation508,product14,product14-black-extra_large,Black - Extra Large,100,attribute_color4,attribute_size3,1000,0
product_variation509,product14,product14-black-extra_small,Black - Extra Small,100,attribute_color4,attribute_size4,1000,0
product_variation510,product14,product14-black-small,Black - Small,100,attribute_color4,attribute_size5,1000,0
product_variation511,product14,product14-grey-medium,Grey - Medium,100,attribute_color5,attribute_size1,1000,0
product_variation512,product14,product14-grey-large,Grey - Large,100,attribute_color5,attribute_size2,1000,0
product_variation513,product14,product14-grey-extra_large,Grey - Extra Large,100,attribute_color5,attribute_size3,1000,0
product_variation514,product14,product14-grey-extra_small,Grey - Extra Small,100,attribute_color5,attribute_size4,1000,0
product_variation515,product14,product14-grey-small,Grey - Small,100,attribute_color5,attribute_size5,1000,0
product_variation516,product14,product14-blue-medium,Blue - Medium,100,attribute_color6,attribute_size1,1000,0
product_variation517,product14,product14-blue-large,Blue - Large,100,attribute_color6,attribute_size2,1000,0
product_variation518,product14,product14-blue-extra_large,Blue - Extra Large,100,attribute_color6,attribute_size3,1000,0
product_variation519,product14,product14-blue-extra_small,Blue - Extra Small,100,attribute_color6,attribute_size4,1000,0
product_variation520,product14,product14-blue-small,Blue - Small,100,attribute_color6,attribute_size5,1000,0
product_variation521,product14,product14-yellow-medium,Yellow - Medium,100,attribute_color7,attribute_size1,1000,0
product_variation522,product14,product14-yellow-large,Yellow - Large,100,attribute_color7,attribute_size2,1000,0
product_variation523,product14,product14-yellow-extra_large,Yellow - Extra Large,100,attribute_color7,attribute_size3,1000,0
product_variation524,product14,product14-yellow-extra_small,Yellow - Extra Small,100,attribute_color7,attribute_size4,1000,0
product_variation525,product14,product14-yellow-small,Yellow - Small,100,attribute_color7,attribute_size5,1000,0
